"","SNP Name","Position (cM)","Mean LOD","Mean P Value","Variance LOD","Variance P Value","Joint LOD","Joint P Value","Mean Est Intercept","Mean Est Plot Structure","Mean SE Intercept","Mean SE Plot Structure","Variance Est Intercept","Variance Est Plot Structure","Variance SE Intercept","Variance SE Plot Structure","A Mean Est","A Mean Lower Bound","A Mean Upper Bound","A Standard Deviation Est","A Standard Deviation Lower Bound","A Standard Deviation Upper Bound","B Mean Est","B Mean Lower Bound","B Mean Upper Bound","B Standard Deviation Est","B Standard Deviation Lower Bound","B Standard Deviation Upper Bound"
"72","gpm283b",151.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7058823529412,54.9886579721299,62.4231067337524,17.6636514136914,11.2111945078675,27.8297358096367,58.7058823529412,54.9886579721299,62.4231067337524,17.6636514136914,11.2111945078675,27.8297358096367
"73","IDP343",152.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8125,54.8702275162924,62.7547724837076,12.6040629862544,7.36784668354675,21.5615783803192,58.8125,54.8702275162924,62.7547724837076,12.6040629862544,7.36784668354675,21.5615783803192
"74","IDP622",152.96,-0.171030584314939,1,NA,NA,NA,NA,63.3141818295324,2.54287287763373,10.7494712021547,8.02683869260307,3.97561617983795,0.686352035553913,5.2692391211589,3.51282608445631,58.8125,54.8702275162924,62.7547724837076,12.6040629862544,7.36784668354675,21.5615783803192,58.8125,54.8702275162924,62.7547724837076,12.6040629862544,7.36784668354675,21.5615783803192
"75","IDP3970",156.2,0.448092040662306,0.978353484027933,0.219453718151962,0.994402776217995,0.603089845448573,0.999729002625675,70.0803341523505,-4.22328284143571,10.4780593141471,7.44040020981976,3.8015021770908,0.860454571328396,1.7828008646091,1.1058358054446,60.6923076923077,56.2414548883612,65.1431604962542,136.581742078156,100.281270601881,186.022496096634,60.6923076923077,56.2414548883612,65.1431604962542,136.581742078156,100.281270601881,186.022496096634
"76","umc1976",158.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.0714285714286,56.7675171713884,65.3753399714688,53.7189948103561,37.2253469731561,77.520577726677,61.0714285714286,56.7675171713884,65.3753399714688,53.7189948103561,37.2253469731561,77.520577726677
"77","gpm667",162.62,0.416654440205926,0.981090785660408,0.356900167258251,0.985851053663586,0.713044653850406,0.999492987914501,70.4504706181535,-4.59335259582795,11.5299217786563,8.86054531899673,3.59488422374961,1.06701473198869,1.76677395957805,1.15667115789871,60.0666666666667,56.1788806643212,63.9544526690122,62.2174570923681,44.5413667023999,86.9082440353609,60.0666666666667,56.1788806643212,63.9544526690122,62.2174570923681,44.5413667023999,86.9082440353609
"78","gpm774d",162.74,0.416458413370811,0.981107361490863,0.356578822878245,0.985875030777634,0.712738856539758,0.999493795950557,70.4395279352775,-4.58239070681183,11.5291352036885,8.85950220403375,3.59553883650226,1.06635912505716,1.75661940826988,1.15003981273472,60.0666666666667,56.1788806643212,63.9544526690122,62.2174570923681,44.5413667023999,86.9082440353609,60.0666666666667,56.1788806643212,63.9544526690122,62.2174570923681,44.5413667023999,86.9082440353609
"79","umc2226",164.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4666666666666,57.4637503508949,65.4695829824383,76.6125146181221,55.5304748649088,105.698310889487,61.4666666666666,57.4637503508949,65.4695829824383,76.6125146181221,55.5304748649088,105.698310889487
"80","mmp135",164.33,0.833384660185107,0.933917176668555,0.132996257458682,0.997884616192672,0.945902788544166,0.998567596585678,88.2254576930198,-10.7101106411466,14.6107755347647,7.20606148078857,4.92086222121818,0.254471647200637,1.97980412867376,0.976627418385006,61.4666666666667,57.411422427085,65.5219109062485,78.5962353724377,57.0758103715961,108.23093311337,61.4666666666667,57.411422427085,65.5219109062485,78.5962353724377,57.0758103715961,108.23093311337
"81","bnlg1127",165.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8333333333333,62.4274799290772,73.2391867375894,31.7933763794707,17.495353947156,57.7764122212003,67.8333333333333,62.4274799290772,73.2391867375894,31.7933763794707,17.495353947156,57.7764122212003
"82","bnlg1953",168.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,55.5463028870527,68.4536971129473,37.1416177220362,20.0706764387415,68.7321013429866,62,55.5463028870527,68.4536971129473,37.1416177220362,20.0706764387415,68.7321013429866
"83","gpm768",168.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,60.0807059629849,72.3192940370151,16.5536275426009,7.28000692032389,37.6404291669224,66.2,60.0807059629849,72.3192940370151,16.5536275426009,7.28000692032389,37.6404291669224
"84","gpm291",168.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.9230769230769,55.4902002053422,64.3559536408116,65.3736270983148,45.4878457807543,93.9528141338736,59.9230769230769,55.4902002053422,64.3559536408116,65.3736270983148,45.4878457807543,93.9528141338736
"85","IDP4048",177.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8571428571429,55.3778165400225,64.3364691742632,102.610362592888,74.4281956406622,141.46368081093,59.8571428571429,55.3778165400225,64.3364691742632,102.610362592888,74.4281956406622,141.46368081093
"86","IDP2552",178.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8571428571429,55.3778165400225,64.3364691742632,102.610362592888,74.4281956406622,141.46368081093,59.8571428571429,55.3778165400225,64.3364691742632,102.610362592888,74.4281956406622,141.46368081093
"87","npi403b",182.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.5,59.2763878511683,73.7236121488317,152.042204094543,96.6205295083479,239.253830873794,66.5,59.2763878511683,73.7236121488317,152.042204094543,96.6205295083479,239.253830873794
"89","umc76a",196.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4705882352941,58.6603581224265,66.2808183481618,19.4834711227496,12.5214522634368,30.3164232873756,62.4705882352941,58.6603581224265,66.2808183481618,19.4834711227496,12.5214522634368,30.3164232873756
"90","ufg78",198.03,0.67299092456519,0.954617444037157,0.574614056960926,0.965842436825289,1.0644256699192,0.997807643316605,78.9674547524929,-8.7116561505453,13.3079539469022,9.6962948489294,3.18165590299652,1.26694443633656,1.50764432979858,0.971066942947995,61.5294117647059,57.7847985827947,65.2740249466171,84.7480472846094,63.0810573456906,113.857183451999,61.5294117647059,57.7847985827947,65.2740249466171,84.7480472846094,63.0810573456906,113.857183451999
"91","cdo1387b",199.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3333333333333,59.3828024700982,67.2838641965685,19.7905967551258,12.4224400806802,31.5290488326147,63.3333333333333,59.3828024700982,67.2838641965685,19.7905967551258,12.4224400806802,31.5290488326147
"92","gpm518",201.34,1.13372214626278,0.888885568101551,0.0715364156142008,0.999375368522773,1.43882681685383,0.993677694767299,70.4745225747882,-4.61686647016187,10.207655467879,7.05459213813487,3.92391858682319,0.738045316326076,1.93743301741741,1.2369260082428,61.4615384615384,57.1364299664804,65.7866469565964,69.9275840898978,49.0946761248574,99.6007592394303,61.4615384615384,57.1364299664804,65.7866469565964,69.9275840898978,49.0946761248574,99.6007592394303
"93","gpm748b",202.7,3.8885761246672,0.421295404064851,0.00851412462261091,0.999990964385549,4.31340536851719,0.827798029654462,74.5796154846265,-8.72216659466882,10.6411705243816,7.66849207635708,3.84825878253834,0.81383932237506,1.85902904439153,1.18968956250141,61,56.9573195395126,65.0426804604874,81.585108741297,58.9355207839049,112.9391898094,61,56.9573195395126,65.0426804604874,81.585108741297,58.9355207839049,112.9391898094
"94","lim122",203.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8125,59.0767920228844,66.5482079771155,16.8866594210686,10.5303247756477,27.079816860219,62.8125,59.0767920228844,66.5482079771155,16.8866594210686,10.5303247756477,27.079816860219
"95","IDP2362",203.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2857142857143,58.143425578993,66.4280029924355,32.894294867497,21.7495414487123,49.7497677080407,62.2857142857143,58.143425578993,66.4280029924355,32.894294867497,21.7495414487123,49.7497677080407
"96","IDP2385",203.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2857142857143,58.143425578993,66.4280029924355,32.894294867497,21.7495414487123,49.7497677080407,62.2857142857143,58.143425578993,66.4280029924355,32.894294867497,21.7495414487123,49.7497677080407
"97","umc1073",206.84,0.959502618685382,0.915873275031748,0.875465141465067,0.928054052379282,1.60787444207797,0.990768359975315,71.7500130954608,-5.89240610122028,10.9195631775413,8.05028990732947,3.88878058751884,0.773085116599563,1.62168369207659,1.03901853636446,63.7857142857143,59.5693318803828,68.0020966910457,21.0495454408277,13.0618692551225,33.9218954508909,63.7857142857143,59.5693318803828,68.0020966910457,21.0495454408277,13.0618692551225,33.9218954508909
"98","IDP1410",209.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2857142857143,58.143425578993,66.4280029924355,32.894294867497,21.7495414487123,49.7497677080407,62.2857142857143,58.143425578993,66.4280029924355,32.894294867497,21.7495414487123,49.7497677080407
"99","npi439a",215.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6875,57.7286386728164,65.6463613271836,37.5876109959233,25.8528381081972,54.6488743119034,61.6875,57.7286386728164,65.6463613271836,37.5876109959233,25.8528381081972,54.6488743119034
"100","umc230",216.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5625,58.8325296209861,66.2924703790139,20.3307059298698,13.0795248606568,31.6018821792343,62.5625,58.8325296209861,66.2924703790139,20.3307059298698,13.0795248606568,31.6018821792343
"101","umc11a",217.14,0.175866079018378,0.996353228144757,0.475718284581151,0.975821349428416,0.508449713597271,0.999857860834012,359.814815224189,-150.516023505515,373.326560117732,185.977944925083,-25.3148966833916,15.3287736908747,32.7761763160421,16.2095415271334,61.6875,57.7286386728164,65.6463613271836,37.5876109959233,25.8528381081972,54.6488743119034,61.6875,57.7286386728164,65.6463613271836,37.5876109959233,25.8528381081972,54.6488743119034
"102","bnlg1484",217.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5625,58.8687437220021,66.2562562779979,9.42335614796914,5.21171074115164,17.0384822761375,62.5625,58.8687437220021,66.2562562779979,9.42335614796914,5.21171074115164,17.0384822761375
"103","IDP3976",218.09,0.632663903750007,0.95936573295511,0.372722814857118,0.984648627052348,0.965458168221197,0.998457332202792,72.1324630655335,-6.27495611178145,11.7712117004025,9.17232035685294,3.93675680164954,0.725087022304151,1.39652879527559,0.964259931294794,61.7058823529412,57.7518811054045,65.6598836004779,36.8686357882164,25.4572654878924,53.3952205326468,61.7058823529412,57.7518811054045,65.6598836004779,36.8686357882164,25.4572654878924,53.3952205326468
"104","gpm796a",220.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,55.3522178401746,63.4477821598254,76.109435615094,55.0960737083199,105.137186731573,59.4,55.3522178401746,63.4477821598254,76.109435615094,55.0960737083199,105.137186731573
"105","IDP329",221.79,0.104321577994763,0.998686018921466,0.0906325971462758,0.999003715727346,0.213915132392869,0.999994993426551,65.0893933248748,0.767591271120018,11.9081443912334,9.34738710479748,4.12127719346914,0.54064155201426,1.88032806764871,1.36085675783322,60.5555555555556,56.6451686349836,64.4659424761275,31.3307058065656,21.4403174267923,45.7835164842719,60.5555555555556,56.6451686349836,64.4659424761275,31.3307058065656,21.4403174267923,45.7835164842719
"106","mmp66",222.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,57.401425916474,64.598574083526,1.50397141578011,0.0671711697262633,33.6741198448898,61,57.401425916474,64.598574083526,1.50397141578011,0.0671711697262633,33.6741198448898
"107","AY109929",223.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.9473684210527,56.3770498604796,63.5176869816257,12.9630436236273,7.97823555673479,21.0623638263243,59.9473684210527,56.3770498604796,63.5176869816257,12.9630436236273,7.97823555673479,21.0623638263243
"108","IDP1483",224.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1764705882353,55.3068015974406,63.04613957903,13.8556528163859,8.36809074442677,22.9418060620436,59.1764705882353,55.3068015974406,63.04613957903,13.8556528163859,8.36809074442677,22.9418060620436
"109","gpm857",225.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4375,56.5008317498673,64.3741682501327,23.5699439937445,15.3388639575202,36.2179533899499,60.4375,56.5008317498673,64.3741682501327,23.5699439937445,15.3388639575202,36.2179533899499
"110","gpm559",225.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4375,56.5073984151367,64.3676015848633,36.9850787299169,25.3946344173046,53.8655538874792,60.4375,56.5073984151367,64.3676015848633,36.9850787299169,25.3946344173046,53.8655538874792
"111","AY110052",227.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1904761904763,57.8433576731655,64.537594707787,17.1667126083686,11.3488846996574,25.9669588314012,61.1904761904763,57.8433576731655,64.537594707787,17.1667126083686,11.3488846996574,25.9669588314012
"112","gpm838a",228.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7058823529412,54.9886579721299,62.4231067337524,17.6636514136914,11.2111945078675,27.8297358096367,58.7058823529412,54.9886579721299,62.4231067337524,17.6636514136914,11.2111945078675,27.8297358096367
"114","AY110028",244.64,0.0478064926616241,0.999718829353231,0.490294242604152,0.974438931351334,0.531895748147452,0.99983134822296,-29822.2132354641,14937.0333549674,124298.89078678,62147.4460349671,47794.091774651,-23892.6321443459,18881.6027271624,9440.37428311392,62.1851851851852,59.3565309738373,65.013839396533,23.3346116315314,16.8733016446054,32.2701574038702,62.1851851851852,59.3565309738373,65.013839396533,23.3346116315314,16.8733016446054,32.2701574038702
"115","IDP112",251.06,0.0650184137701889,0.999482889755806,0.0619319123001953,0.999530338442091,0.124155013919982,0.999999411183073,62.5901127118398,3.21008310613172,10.3815158953807,7.30580558965847,4.32322638965963,0.347310466615694,1.53494822212928,1.02376807850954,58.6875,54.6093822423739,62.7656177576261,7.67075857598375,3.90143442375202,15.0817701235232,58.6875,54.6093822423739,62.7656177576261,7.67075857598375,3.90143442375202,15.0817701235232
"116","IDP142",252.7,0.234322857837728,0.993649848771079,0.0216326750598115,0.999941923527712,0.257131457205974,0.999989726516452,66.7141174510462,-0.857057972048665,10.3621335490764,7.27622773991356,4.57025507151039,0.0916745404078642,1.31076567493801,0.90647844911987,60.1764705882353,56.0558967016298,64.2970444748407,37.247989521854,25.6041117552464,54.1871062227286,60.1764705882353,56.0558967016298,64.2970444748407,37.247989521854,25.6041117552464,54.1871062227286
"117","npi242b",253.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1666666666666,57.1413805256599,65.1919528076734,12.7525931476546,7.60704626760201,21.3786831667153,61.1666666666666,57.1413805256599,65.1919528076734,12.7525931476546,7.60704626760201,21.3786831667153
"118","IDP81",254.78,0.228947333407226,0.993927094051047,0.0207745722709564,0.999946424273422,0.251676890155013,0.99999055039326,66.7137083279292,-0.856910143212393,10.3621406533799,7.27623863130336,4.57033067885151,0.0916609069168021,1.31919389617668,0.912307102664323,60.1764705882353,56.0558967016298,64.2970444748407,37.247989521854,25.6041117552464,54.1871062227286,60.1764705882353,56.0558967016298,64.2970444748407,37.247989521854,25.6041117552464,54.1871062227286
"119","asg26",256.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.125,53.856391061428,64.393608938572,5.22173923910919,1.68140445216867,16.2165388857419,59.125,53.856391061428,64.393608938572,5.22173923910919,1.68140445216867,16.2165388857419
"120","IDP1632",256.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6875,54.6093822423739,62.7656177576261,7.67075857598375,3.90143442375202,15.0817701235232,58.6875,54.6093822423739,62.7656177576261,7.67075857598375,3.90143442375202,15.0817701235232
"121","lim51",257.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2941176470588,54.5379909524872,62.0502443416305,22.3310822857448,14.6355389294,34.0730354009008,58.2941176470588,54.5379909524872,62.0502443416305,22.3310822857448,14.6355389294,34.0730354009008
"122","bnlg439",257.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5555555555555,55.8053705442867,63.3057405668244,43.4665814947405,30.8968164968608,61.1501093334608,59.5555555555555,55.8053705442867,63.3057405668244,43.4665814947405,30.8968164968608,61.1501093334608
"123","bnlg1203",257.64,0.0664242831792056,0.999460537584836,0.0635679071168859,0.999505466579609,0.127289953885276,0.999999350235016,62.2860045068976,3.15839220478744,10.3925870551887,7.31693391441656,4.36822885703762,0.356425117424774,1.53875683941703,1.02585390845049,59.5555555555555,55.8099921330861,63.301118978025,7.70281979044781,4.09978782012068,14.4723179167765,59.5555555555555,55.8099921330861,63.301118978025,7.70281979044781,4.09978782012068,14.4723179167765
"124","IDP349",257.65,0.0772187024718934,0.99927356882396,0.0615612086358543,0.999535886890132,0.138196397548078,0.999999101172714,62.913204609544,2.94364154336257,10.4262450761517,7.3672427789588,4.30945296079152,0.352500116177009,1.6952736866368,1.13018246302237,58.6875,54.6093822423739,62.7656177576261,7.67075857598375,3.90143442375202,15.0817701235232,58.6875,54.6093822423739,62.7656177576261,7.67075857598375,3.90143442375202,15.0817701235232
"125","AY106592",257.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1176470588235,54.4500394294192,61.7852546882279,32.0307176965144,22.0172910015593,46.5982339099365,58.1176470588235,54.4500394294192,61.7852546882279,32.0307176965144,22.0172910015593,46.5982339099365
"126","fad8",259.04,0.102687233699863,0.998726176382412,0.0722540256762299,0.999362925767109,0.169610466257322,0.999997986012087,62.9398067880775,2.66287909461619,10.3840502397589,7.58709484656109,4.33946914392502,0.329198830787611,1.68521604727797,1.15177279923811,59.5555555555555,55.8099921330861,63.301118978025,7.70281979044781,4.09978782012068,14.4723179167765,59.5555555555555,55.8099921330861,63.301118978025,7.70281979044781,4.09978782012068,14.4723179167765
"127","gpm121",259.55,0.102130011541813,0.998739730370769,0.0729107264355545,0.999351434245448,0.1696380690194,0.999997984722913,63.094526230424,2.76255602741296,10.5827487455499,7.58724626998543,4.32546951655529,0.336431081357094,1.66740088434037,1.12648511507575,59.6875,55.7755628783855,63.5994371216145,18.0602947558073,11.303820300778,28.8552222158197,59.6875,55.7755628783855,63.5994371216145,18.0602947558073,11.303820300778,28.8552222158197
